"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
24AVJPJ4767F1ZG,AMD2-20089,"2023-02-21 12:02:53",Shipment,405-7969667-1325925,A0897053VTL4Q4EWJ9MV,"2023-02-21 17:22:14","2023-02-21 11:57:16",337393846338,1,"KeepCart Women spandex and nylon Waist Slimming Panty  Pack of 1   KPWAISTSHPER LONG_Cream_M ",B08ZHJ3T77,61079990,KPWAISTSHPER-LONG-CRM-M,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,MUMBAI,MAHARASHTRA,IN,400091,437,416.2,20.8,0,0,0,0.05,0,397,378.1,0,0,18.9,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.16,AMD2,AFN,COD,,
24AVJPJ4767F1ZG,AMD2-20115,"2023-02-21 16:16:24",Shipment,404-2698199-9683527,A00000662PPBY02TT91E,"2023-02-21 17:28:38","2023-02-21 12:15:35",337396247291,1,"KeepCart Women spandex and nylon Waist Slimming Panty  Pack of 1   KPWAISTSHPER LONG_Cream_M ",B08ZHJ3T77,61079990,KPWAISTSHPER-LONG-CRM-M,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,BENGALURU,KARNATAKA,IN,560076,437,416.2,20.8,0,0,0,0.05,0,397,378.1,0,0,18.9,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.16,AMD2,AFN,COD,,
24AVJPJ4767F1ZG,AMD2-19994,"2023-02-20 23:15:19",Shipment,407-0756084-5417901,A07283112078IQB7NVPKK,"2023-02-21 17:29:13","2023-02-20 21:54:26",337025150040,1,"KeepCart Women s spandex and nylon Tummy Control Panties  Pack of 1   KP SHORTBLACK_Black1_L ",B08ZHSX2GH,61079990,KP-SHORTBLACK-L,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,PANCHKULA,HARYANA,IN,134112,347,330.48,16.52,0,0,0,0.05,0,347,330.48,0,0,16.52,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.01,3.3,AMD2,AFN,COD,,
24AVJPJ4767F1ZG,AMD2-20116,"2023-02-21 16:24:18",Shipment,405-0882115-2477914,A10070271149MKI5GCT47,"2023-02-21 17:30:16","2023-02-21 15:03:31",337421259146,1,"KeepCart Women spandex and nylon Waist Slimming Panty  Pack of 1   KPWAISTSHPER LONG_Cream_M ",B08ZHJ3T77,61079990,KPWAISTSHPER-LONG-CRM-M,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,jabalpur,"MADHYA PRADESH",IN,482002,397,378.1,18.9,0,0,0,0.05,0,397,378.1,0,0,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.78,AMD2,AFN,COD,,
24AVJPJ4767F1ZG,AMD2-19983,"2023-02-20 21:33:18",Shipment,405-1562560-3372316,A07092713RLNJ1Z3TP5L9,"2023-02-21 17:34:14","2023-02-20 20:12:27",337096202905,1,"KeepCart Women s spandex and nylon Tummy Control Panties  Pack of 1   KP SHORTBLACK_Cream1_M ",B08ZHYCFDF,61079990,KP-SHORTCREAM-M,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,GONDA,"UTTAR PRADESH",IN,271003,387,368.58,18.42,0,0,0,0.05,0,347,330.48,0,0,16.52,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.68,AMD2,AFN,COD,,
24AVJPJ4767F1ZG,AMD2-19894,"2023-02-20 06:01:16",Shipment,403-7343789-3718746,A03690611ON9W4X168EUL,"2023-02-21 17:40:18","2023-02-20 01:57:23",336949360805,1,"KeepCart Women spandex and nylon Waist Slimming Panty  Pack of 1   KPWAISTSHPER LONG_Cream_M ",B08ZHJ3T77,61079990,KPWAISTSHPER-LONG-CRM-M,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,Mohali,PUNJAB,IN,160070,397,378.1,18.9,0,0,0,0.05,0,397,378.1,0,0,18.9,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.01,3.78,AMD2,AFN,PayStation,,
24AVJPJ4767F1ZG,AMD2-19717,"2023-02-19 02:22:19",Shipment,408-7846890-9685966,A080978124EBL3J7PHS58,"2023-02-21 17:49:13","2023-02-18 22:21:19",337251847777,1,"KeepCart Nylon Tactical Half Finger Gloves for Sports  Hiking  Cycling  Travelling  Camping  Outdoor  Motorcycle Riding Fingerless Half Finger Men Wom",B08WHV4VS6,61079990,KP_HAND_GLOVE-01,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,PALAKKAD,KERALA,IN,678706,387,368.58,18.42,0,0,0,0.05,0,347,330.48,0,0,16.52,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.68,AMD2,AFN,COD,,
24AVJPJ4767F1ZG,AMD2-20094,"2023-02-21 12:40:45",Shipment,402-6467675-4350714,A03965403MXGZEFCHQGBX,"2023-02-21 17:54:11","2023-02-21 11:19:32",337367719258,1,"KeepCart Women spandex and nylon Waist Slimming Panty  Pack of 1   KPWAISTSHPER LONG_Cream_L ",B08ZHTJNMR,61079990,KPWAISTSHPER-LONG-CRM-L,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,KALADHUNGI,UTTARAKHAND,IN,263139,397,378.1,18.9,0,0,0,0.05,0,397,378.1,0,0,18.9,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.01,3.78,AMD2,AFN,COD,,
24AVJPJ4767F1ZG,AMD2-20126,"2023-02-21 18:01:19",Cancel,171-3554704-2057155,A0010851122IB1FK915MF,,,337474302361,1,,B08ZHJ3T77,,KPWAISTSHPER-LONG-CRM-M,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,NAGPUR,MAHARASHTRA,IN,440034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24AVJPJ4767F1ZG,AMD2-20118,"2023-02-21 17:02:36",Shipment,407-0807095-9711558,A02503183IGABNE2DG6OO,"2023-02-21 19:34:18","2023-02-21 13:01:59",337466804250,1,"KeepCart Digital Tyre Pressure Gauge 150 PSI 4 Settings Digital Tire Pressure Checker with Backlit LCD and Non Slip Grip for Car Truck SUV Motorcycle",B09HRSZN3R,61079990,KPTIRE-GAUGE,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,Imphal,MANIPUR,IN,795001,537,511.43,25.57,0,0,0,0.05,0,497,473.33,0,0,23.67,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,5.11,AMD2,AFN,GC,,
24AVJPJ4767F1ZG,AMD2-20120,"2023-02-21 17:39:02",Shipment,402-4142887-0895505,A03738121XEQNCN9VT8D8,"2023-02-21 19:34:20","2023-02-21 17:33:28",337371531801,1,"KeepCart Digital Tyre Pressure Gauge 150 PSI 4 Settings Digital Tire Pressure Checker with Backlit LCD and Non Slip Grip for Car Truck SUV Motorcycle",B09HRSZN3R,61079990,KPTIRE-GAUGE,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,CHENNAI,"TAMIL NADU",IN,600067,497,473.33,23.67,0,0,0,0.05,0,497,473.33,0,0,23.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.73,AMD2,AFN,COD,,
24AVJPJ4767F1ZG,AMD2-20107,"2023-02-21 14:11:13",Shipment,402-2301316-3817105,A0564066U1W7JJ50C7HC,"2023-02-21 19:35:21","2023-02-21 12:42:21",337414257463,1,"KeepCart Women spandex and nylon Waist Slimming Panty  Pack of 1   KPWAISTSHPER LONG_Black_M ",B08ZJ139HQ,62123000,KPWAISTSHPER-LONG-BLK-M,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,DURGAPUR,"WEST BENGAL",IN,713212,387,368.57,18.43,0,0,0,0.05,0,387,368.57,0,0,18.43,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.01,3.69,AMD2,AFN,CC,,
24AVJPJ4767F1ZG,AMD2-20122,"2023-02-21 17:46:58",Shipment,404-9712754-5812311,A07063351HQEGX2FHW02E,"2023-02-21 19:47:19","2023-02-21 17:45:38",337407529739,1,"KeepCart Car Sun Visor Tissue Paper Box Case Auto Interior Decoration Accessories Holder PU Leather Tissue Box for Car Truck  Black Plain ",B0B4G5W2SV,61079990,"KPCARTISSUHOLDR-PLAIN-BLK",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,"NAVI MUMBAI",MAHARASHTRA,IN,400709,397,378.1,18.9,0,0,0,0.05,0,397,378.1,0,0,18.9,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.01,3.78,AMD2,AFN,GC_POA,,
24AVJPJ4767F1ZG,AMD2-20121,"2023-02-21 17:42:45",Shipment,402-6542920-2563534,A08201101IB49L087V4EY,"2023-02-21 19:47:20","2023-02-21 16:54:21",337472018995,1,"KeepCart Women spandex and nylon Waist Slimming Panty  Pack of 1   KPWAISTSHPER LONG_Cream_M ",B08ZHJ3T77,61079990,KPWAISTSHPER-LONG-CRM-M,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,THIRUVANANTHAPURAM,KERALA,IN,695011,437,416.2,20.8,0,0,0,0.05,0,397,378.1,0,0,18.9,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.16,AMD2,AFN,GC_POA_PayStation,,
24AVJPJ4767F1ZG,AMD2-19614,"2023-02-18 10:18:01",Refund,405-8731867-5628341,A04288921YL6VRER55Y56,"2023-02-18 11:50:13","2023-02-18 10:12:24",336860001316,1,"KeepCart Women s Dual V Neck Tank Top Korean Sexy Stylish Women Top Sleeveless Knitted Solid Ribbed Tops  Free Size   Bust Size 76 to 105 cm   Green ",B09WR1RNRG,61079990,KPKORIEN-TOP-GREEN,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,RAIPUR,CHHATTISGARH,IN,492001,-437,-416.2,-20.8,0,0,0,0.05,0,397,-378.1,0,0,-18.9,0,0,40,-38.1,0,0,0,-1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-4.16,AMD2,AFN,GC_POA_PayStation,AMD2-C-2126,"2023-02-21 19:57:38"
24AVJPJ4767F1ZG,AMD2-20125,"2023-02-21 17:51:05",Shipment,403-0445268-9031529,A036964516ITU5WTDUELO,"2023-02-21 20:16:11","2023-02-21 17:45:31",337474210433,1,"KeepCart Women spandex and nylon Waist Slimming Panty  Pack of 1   KPWAISTSHPER LONG_Cream_M ",B08ZHJ3T77,61079990,KPWAISTSHPER-LONG-CRM-M,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,KADAMAKKUDY,KERALA,IN,682027,397,378.1,18.9,0,0,0,0.05,0,397,378.1,0,0,18.9,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.01,3.78,AMD2,AFN,PayStation,,
24AVJPJ4767F1ZG,AMD2-20123,"2023-02-21 17:48:47",Shipment,402-8818153-0925966,A060627234FSGO1FMP2CB,"2023-02-21 20:17:18","2023-02-21 13:48:13",337377784476,1,"KeepCart Women spandex and nylon Waist Slimming Panty  Pack of 1   KPWAISTSHPER LONG_Cream_M ",B08ZHJ3T77,61079990,KPWAISTSHPER-LONG-CRM-M,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,"SOUTH GOA",GOA,IN,403708,397,378.1,18.9,0,0,0,0.05,0,397,378.1,0,0,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.78,AMD2,AFN,PayStation,,
24AVJPJ4767F1ZG,AMD2-20124,"2023-02-21 17:49:08",Shipment,407-4126284-4205902,A0645744ERJ0OE0PXZV1,"2023-02-21 21:07:11","2023-02-21 16:10:13",337374270884,1,"KeepCart Women spandex and nylon Waist Slimming Panty  Pack of 1   KPWAISTSHPER LONG_Black_M ",B08ZJ139HQ,62123000,KPWAISTSHPER-LONG-BLK-M,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,BENGALURU,KARNATAKA,IN,560026,387,368.57,18.43,0,0,0,0.05,0,387,368.57,0,0,18.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.69,AMD2,AFN,PayStation,,
24AVJPJ4767F1ZG,AMD2-20085,"2023-02-21 11:23:43",Shipment,406-4528917-9034712,A07143271MQBMBKL5C77M,"2023-02-21 20:56:32","2023-02-20 04:25:18",337489711963,2,"KeepCart Nylon Tactical Half Finger Gloves for Sports  Hiking  Cycling  Travelling  Camping  Outdoor  Motorcycle Riding Fingerless Half Finger Men Wom",B08WHV4VS6,61079990,KP_HAND_GLOVE-01,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,Gandhinagar,GUJARAT,IN,382421,694,660.96,33.04,0.025,0.025,0,0,0,694,660.96,16.52,16.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.3,0.005,3.3,0,0,0,0,AMD2,AFN,CC,,
24AVJPJ4767F1ZG,AMD2-20119,"2023-02-21 17:30:19",Shipment,405-1760462-4429133,A07682472ZPWC1QHQ1HB2,"2023-02-21 21:16:11","2023-02-21 16:09:32",337387012791,1,"KeepCart Women spandex and nylon Waist Slimming Panty  Pack of 1   KPWAISTSHPER LONG_Cream_L ",B08ZHTJNMR,61079990,KPWAISTSHPER-LONG-CRM-L,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,DEVRUKH,MAHARASHTRA,IN,415804,397,378.1,18.9,0,0,0,0.05,0,397,378.1,0,0,18.9,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.01,3.78,AMD2,AFN,COD,,
24AVJPJ4767F1ZG,AMD2-20129,"2023-02-21 18:18:23",Shipment,408-0089724-3112348,A08049262GSKYRYKHQOX0,"2023-02-21 21:35:15","2023-02-21 16:53:44",337353799937,1,"KeepCart Women spandex and nylon Waist Slimming Panty  Pack of 1   KPWAISTSHPER LONG_Cream_M ",B08ZHJ3T77,61079990,KPWAISTSHPER-LONG-CRM-M,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,GURUGRAM,HARYANA,IN,122022,397,378.1,18.9,0,0,0,0.05,0,397,378.1,0,0,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.78,AMD2,AFN,CC,,
24AVJPJ4767F1ZG,AMD2-19752,"2023-02-19 11:42:37",Refund,406-8917742-3451548,A036054911OZCTMF1M0QE,"2023-02-19 13:05:12","2023-02-19 11:37:07",337155969035,1,"KeepCart Women s spandex and nylon Tummy Control Panties  Pack of 1   KP SHORTBLACK_Cream1_L ",B08ZH2W4ST,61079990,KP-SHORTCREAM-L,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,BENGALURU,KARNATAKA,IN,560066,-347,-330.48,-16.52,0,0,0,0.05,0,347,-330.48,0,0,-16.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-3.3,AMD2,AFN,PayStation,AMD2-C-2127,"2023-02-21 21:36:40"
24AVJPJ4767F1ZG,,"2023-02-21 21:56:08",Cancel,171-0619541-0621111,A01078011Z1AN2200RTQJ,,,337473895621,1,,B08ZJ4GQLT,,KP-SHORTBLACK-M,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,DHANBAD,JHARKHAND,IN,826001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24AVJPJ4767F1ZG,AMD2-20130,"2023-02-21 18:26:15",Shipment,404-5895275-3356367,A0157143RMBUC1LNLKXM,"2023-02-21 22:03:38","2023-02-21 17:02:51",337387070741,1,"KeepCart Women spandex and nylon Waist Slimming Panty  Pack of 1   KPWAISTSHPER LONG_Cream_M ",B08ZHJ3T77,61079990,KPWAISTSHPER-LONG-CRM-M,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,BENGALURU,KARNATAKA,IN,560043,397,378.1,18.9,0,0,0,0.05,0,397,378.1,0,0,18.9,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.01,3.78,AMD2,AFN,PayStation,,
24AVJPJ4767F1ZG,AMD2-20134,"2023-02-21 19:35:20",Shipment,171-0425678-7149150,A00552572OPJPK19M0FEE,"2023-02-21 22:17:09","2023-02-21 19:29:48",337446737681,1,"KeepCart Women spandex and nylon Waist Slimming Panty  Pack of 1   KPWAISTSHPER LONG_Black_M ",B08ZJ139HQ,62123000,KPWAISTSHPER-LONG-BLK-M,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,AHMEDABAD,GUJARAT,IN,380015,387,368.58,18.42,0.025,0.025,0,0,0,387,368.58,9.21,9.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.84,0.005,1.84,0,0,0,0,AMD2,AFN,COD,,
24AVJPJ4767F1ZG,AMD2-20128,"2023-02-21 18:16:06",Shipment,403-7563975-8678767,A0868565JY6MKXS6R2DB,"2023-02-21 23:00:17","2023-02-21 18:10:33",337355097110,1,"KeepCart Women spandex and nylon Waist Slimming Panty  Pack of 1   KPWAISTSHPER LONG_Cream_M ",B08ZHJ3T77,61079990,KPWAISTSHPER-LONG-CRM-M,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,BENGALURU,KARNATAKA,IN,560076,397,378.1,18.9,0,0,0,0.05,0,397,378.1,0,0,18.9,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.01,3.78,AMD2,AFN,PayStation,,
24AVJPJ4767F1ZG,AMD2-20128,"2023-02-21 18:16:06",Shipment,403-7563975-8678767,A0868565JY6MKXS6R2DB,"2023-02-21 23:00:17","2023-02-21 18:10:33",337471054192,1,"KeepCart Women s spandex and nylon Tummy Control Panties  Pack of 1   KP SHORTBLACK_Cream1_M ",B08ZHYCFDF,61079990,KP-SHORTCREAM-M,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,BENGALURU,KARNATAKA,IN,560076,347,330.48,16.52,0,0,0,0.05,0,347,330.48,0,0,16.52,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.01,3.3,AMD2,AFN,PayStation,,
24AVJPJ4767F1ZG,AMD2-20136,"2023-02-21 19:50:46",Shipment,406-1942238-9596341,A0605569HQTEEGJ17BAO,"2023-02-21 23:08:47","2023-02-21 19:45:17",337376218238,1,"KeepCart Women spandex and nylon Waist Slimming Panty  Pack of 1   KPWAISTSHPER LONG_Cream_M ",B08ZHJ3T77,61079990,KPWAISTSHPER-LONG-CRM-M,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,THANNIYAM,KERALA,IN,680565,397,378.1,18.9,0,0,0,0.05,0,397,378.1,0,0,18.9,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.01,3.78,AMD2,AFN,COD,,
24AVJPJ4767F1ZG,,"2023-02-21 23:26:31",Cancel,406-0567729-1226754,A00692893CVJQOMBHZDS7,,,337491728154,1,,B07CM7PJQB,,MP-3-PLUG-CAR-CHARGER,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,BHARATPUR,RAJASTHAN,IN,321303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24AVJPJ4767F1ZG,AMD2-20144,"2023-02-21 20:32:40",Shipment,403-0618592-3223557,A061705711NSHOCJECSDE,"2023-02-21 23:12:13","2023-02-21 20:27:10",337435382112,1,"KeepCart Women spandex and nylon Waist Slimming Panty  Pack of 1   KPWAISTSHPER LONG_Cream_M ",B08ZHJ3T77,61079990,KPWAISTSHPER-LONG-CRM-M,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,BENGALURU,KARNATAKA,IN,560032,397,378.1,18.9,0,0,0,0.05,0,397,378.1,0,0,18.9,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.01,3.78,AMD2,AFN,CC,,
24AVJPJ4767F1ZG,AMD2-20133,"2023-02-21 19:26:04",Shipment,405-2712265-7808324,A06502402VIYTDOR4OTIQ,"2023-02-21 23:35:15","2023-02-21 15:20:48",337481486128,1,"KeepCart Women spandex and nylon Waist Slimming Panty  Pack of 1   KPWAISTSHPER LONG_Cream_L ",B08ZHTJNMR,61079990,KPWAISTSHPER-LONG-CRM-L,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,BHARATPUR,RAJASTHAN,IN,321001,397,378.1,18.9,0,0,0,0.05,0,397,378.1,0,0,18.9,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.01,3.78,AMD2,AFN,COD,,
24AVJPJ4767F1ZG,AMD2-20145,"2023-02-21 20:35:40",Shipment,402-2302655-8965140,A10156832FSN75TV780RH,"2023-02-21 23:41:50","2023-02-21 20:30:09",337328453734,1,"KeepCart Nylon Tactical Half Finger Gloves for Sports  Hiking  Cycling  Travelling  Camping  Outdoor  Motorcycle Riding Fingerless Half Finger Men Wom",B08WHV4VS6,61079990,KP_HAND_GLOVE-01,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,BENGALURU,KARNATAKA,IN,560043,347,330.48,16.52,0,0,0,0.05,0,347,330.48,0,0,16.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.3,AMD2,AFN,CC,,
24AVJPJ4767F1ZG,AMD2-20142,"2023-02-21 20:10:14",Shipment,402-9250657-4988350,A04873952ENYELFYHVDR1,"2023-02-21 23:43:15","2023-02-21 20:04:43",337362370839,1,"KeepCart Nylon Tactical Half Finger Gloves for Sports  Hiking  Cycling  Travelling  Camping  Outdoor  Motorcycle Riding Fingerless Half Finger Men Wom",B08WHV4VS6,61079990,KP_HAND_GLOVE-01,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,BENGALURU,KARNATAKA,IN,560035,347,330.48,16.52,0,0,0,0.05,0,347,330.48,0,0,16.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.3,AMD2,AFN,GC_POA,,
